"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
648941,"Cosfon","Cosmarium fontigenum","","Desmidiaceae","P"
73829,"Cosfor","Cosmarium formosulum","","Desmidiaceae","P"
648943,"Cosfornat","Cosmarium formosulum var. nathorstii","","Desmidiaceae","P"
627058,"Cosfur","Cosmarium furcatospermum","","Desmidiaceae","P"
894987,"Cosfurmai","Cosmarium furcatospermum var. maius","","Desmidiaceae","P"
73830,"Cosgal","Cosmarium galeritum","","Desmidiaceae","P"
73831,"Cosgar","Cosmarium garrolense","","Desmidiaceae","P"
648945,"Cosgardim","Cosmarium garrolense var. dimidio-minor","","Desmidiaceae","P"
648946,"Cosgay","Cosmarium gayanum","","Desmidiaceae","P"
648947,"Cosgayebo","Cosmarium gayanum var. eboracense","","Desmidiaceae","P"
648949,"Cosgem","Cosmarium geminatum","","Desmidiaceae","P"
1015814,"Cosgeo","Cosmarium geometricum","","Desmidiaceae","P"
1008420,"Cosgeosue","Cosmarium geometricum var. suecicum","","Desmidiaceae","P"
648955,"Cosglosub","Cosmarium globosum var. subaltum","","Desmidiaceae","P"
73833,"Cosgon","Cosmarium goniodes","","Desmidiaceae","P"
648956,"Cosgonsub","Cosmarium goniodes var. subturgidum","","Desmidiaceae","P"
73835,"Cosgra","Cosmarium granatum","","Desmidiaceae","P"
648957,"Cosgraala","Cosmarium granatum var. alatum","","Desmidiaceae","P"
648958,"Cosgracon","Cosmarium granatum var. concavum","","Desmidiaceae","P"
648959,"Cosgradel","Cosmarium granatum var. delpontei","","Desmidiaceae","P"
648960,"Cosgraelo","Cosmarium granatum var. elongatum","","Desmidiaceae","P"
648961,"Cosgranor","Cosmarium granatum var. nordstedtii","","Desmidiaceae","P"
73837,"Cosham","Cosmarium hammeri","","Desmidiaceae","P"
648962,"Coshamcro","Cosmarium hammeri var. croasdale","","Desmidiaceae","P"
693771,"Coshamhom","Cosmarium hammeri var. homalodernum","","Desmidiaceae","P"
648963,"Coshampro","Cosmarium hammeri var. protuberans","","Desmidiaceae","P"
648964,"Coshay","Cosmarium haynaldii","","Desmidiaceae","P"
73840,"Coshol","Cosmarium holmiense","","Desmidiaceae","P"
648965,"Cosholatt","Cosmarium holmiense var. attenuatum","","Desmidiaceae","P"
648966,"Cosholcon","Cosmarium holmiense var. constrictum","","Desmidiaceae","P"
648967,"Cosholhib","Cosmarium holmiense var. hibernicum","","Desmidiaceae","P"
73841,"Cosholint","Cosmarium holmiense var. integrum","","Desmidiaceae","P"
73842,"Cosholund","Cosmarium holmiense var. undatum","","Desmidiaceae","P"
648970,"Coshor","Cosmarium horizontale","","Desmidiaceae","P"
648971,"Coshor2","Cosmarium hornavanense","","Desmidiaceae","P"
999398,"Coshordub","Cosmarium hornavanense var. dubovianum","","Desmidiaceae","P"
73843,"Coshum","Cosmarium humile","","Desmidiaceae","P"
648972,"Coshumdan","Cosmarium humile var. danicum","","Desmidiaceae","P"
648973,"Coshumgla","Cosmarium humile var. glabrum","","Desmidiaceae","P"
648974,"Coshumstr","Cosmarium humile var. striatum","","Desmidiaceae","P"
73844,"Cosimp","Cosmarium impressulum","","Desmidiaceae","P"
999387,"Cosimpcre","Cosmarium impressulum var. crenulatum","","Desmidiaceae","P"
648975,"Cosimpsub","Cosmarium impressulum var. suborthogonum","","Desmidiaceae","P"
648976,"Cosinc","Cosmarium incertum","","Desmidiaceae","P"
648977,"Cosinc2","Cosmarium inconspicuum","","Desmidiaceae","P"
648978,"Cosind","Cosmarium indentatum","","Desmidiaceae","P"
648979,"Cosinf","Cosmarium infirmum","","Desmidiaceae","P"
648980,"Cosint","Cosmarium intermedium","","Desmidiaceae","P"
720329,"Cosintmaj","Cosmarium intermedium var. major","","Desmidiaceae","P"
648981,"Cosist","Cosmarium isthmium","","Desmidiaceae","P"
648982,"Cosist2","Cosmarium isthmochondrum","","Desmidiaceae","P"
648983,"Cosistper","Cosmarium isthmochondrum var. pergranulatum","","Desmidiaceae","P"
648985,"Cosjao","Cosmarium jaoi","","Desmidiaceae","P"
648986,"Cosjen","Cosmarium jenisejense","","Desmidiaceae","P"
648987,"Coskir","Cosmarium kirchneri","","Desmidiaceae","P"
648989,"Coskje","Cosmarium kjellmanii","","Desmidiaceae","P"
648990,"Coskjegra","Cosmarium kjellmanii var. grande","","Desmidiaceae","P"
648991,"Coskjeorn","Cosmarium kjellmanii var. ornatum","","Desmidiaceae","P"
73848,"Coslae","Cosmarium laeve","","Desmidiaceae","P"
648992,"Coslaeafr","Cosmarium laeve var. africanum","","Desmidiaceae","P"
648994,"Coslaepse","Cosmarium laeve var. pseudooctangulare","","Desmidiaceae","P"
648995,"Coslaewes","Cosmarium laeve var. westii","","Desmidiaceae","P"
648997,"Coslag","Cosmarium lagerheimii","","Desmidiaceae","P"
719869,"Coslap","Cosmarium lapponicum","","Desmidiaceae","P"
648998,"Coslei","Cosmarium leiodermum","","Desmidiaceae","P"
1008299,"Coslev","Cosmarium levinotabile","","Desmidiaceae","P"
1008301,"Coslevhet","Cosmarium levinotabile var. heterocrenatum","","Desmidiaceae","P"
648999,"Coslim","Cosmarium limnophilum","","Desmidiaceae","P"
649000,"Coslog","Cosmarium logiense","","Desmidiaceae","P"
649001,"Coslor","Cosmarium lortetianum","","Desmidiaceae","P"
73849,"Coslun","Cosmarium lundellii","","Desmidiaceae","P"
945877,"Coslunscr","Cosmarium lundellii f. scrobiculatum","","Desmidiaceae","P"
649003,"Coslunbor","Cosmarium lundellii var. borgei","","Desmidiaceae","P"
999404,"Cosluncor","Cosmarium lundellii var. corruptum","","Desmidiaceae","P"
73850,"Coslunell","Cosmarium lundellii var. ellipticum","","Desmidiaceae","P"
649004,"Coslunsub","Cosmarium lundellii var. subcirculare","","Desmidiaceae","P"
649005,"Coslut","Cosmarium lutetianum","","Desmidiaceae","P"
649006,"Cosmag","Cosmarium magnificum","","Desmidiaceae","P"
649007,"Cosmagita","Cosmarium magnificum var. italicum","","Desmidiaceae","P"
894988,"Cosmagmin","Cosmarium magnificum var. minus","","Desmidiaceae","P"
649008,"Cosmaj","Cosmarium majae","","Desmidiaceae","P"
649009,"Cosmajmar","Cosmarium majae var. martinotti","","Desmidiaceae","P"
625807,"Cosmar","Cosmarium margaritatum","","Desmidiaceae","P"
649010,"Cosmarmai","Cosmarium margaritatum f. maius","","Desmidiaceae","P"
649011,"Cosmarmin","Cosmarium margaritatum f. minus","","Desmidiaceae","P"
1008295,"Cosmarsub","Cosmarium margaritatum var. subrotundatum","","Desmidiaceae","P"
73851,"Cosmar2","Cosmarium margaritiferum","","Desmidiaceae","P"
792107,"Cosmarcon","Cosmarium margaritiferum f. confusum","","Desmidiaceae","P"
649013,"Cosmarbad","Cosmarium margaritiferum var. badense","","Desmidiaceae","P"
73852,"Cosmen","Cosmarium meneghinii","","Desmidiaceae","P"
649014,"Cosmendis","Cosmarium meneghinii var. disjunctum","","Desmidiaceae","P"
649015,"Cosmic","Cosmarium microsphinctum","","Desmidiaceae","P"
719888,"Cosmiccri","Cosmarium microsphinctum var. crispulum","","Desmidiaceae","P"
625823,"Cosmin","Cosmarium minimum","","Desmidiaceae","P"
73854,"Cosmon","Cosmarium moniliforme","","Desmidiaceae","P"
649016,"Cosmonpun","Cosmarium moniliforme var. punctatum","","Desmidiaceae","P"
625825,"Cosmon2","Cosmarium monomazum","","Desmidiaceae","P"
649017,"Cosmongla","Cosmarium monomazum var. glabrum","","Desmidiaceae","P"
649018,"Cosmonpol","Cosmarium monomazum var. polymazum","","Desmidiaceae","P"
649019,"Cosnae","Cosmarium naegelianum","","Desmidiaceae","P"
73856,"Cosnas","Cosmarium nasutum","","Desmidiaceae","P"
649020,"Cosnasgra","Cosmarium nasutum f. granulatum","","Desmidiaceae","P"
1008281,"Cosneo","Cosmarium neodepressum","","Desmidiaceae","P"
1008282,"Cosneoach","Cosmarium neodepressum var. achondrum","","Desmidiaceae","P"
649021,"Cosneo2","Cosmarium neouviellense","","Desmidiaceae","P"
73857,"Cosnit","Cosmarium nitidulum","","Desmidiaceae","P"
649022,"Cosnor","Cosmarium nordstedtii","","Desmidiaceae","P"
649023,"Cosnor2","Cosmarium norimbergense","","Desmidiaceae","P"
649025,"Cosnot","Cosmarium notabile","","Desmidiaceae","P"
999408,"Cosnotmed","Cosmarium notabile var. medium","","Desmidiaceae","P"
894989,"Cosnotsub","Cosmarium notabile var. subnotabile","","Desmidiaceae","P"
719887,"Cosnottra","Cosmarium notabile var. transiens","","Desmidiaceae","P"
627059,"Cosnov","Cosmarium novae-semliae","","Desmidiaceae","P"
649027,"Cosnovgra","Cosmarium novae-semliae var. granulatum","","Desmidiaceae","P"
649028,"Cosnovsib","Cosmarium novae-semliae var. sibiricum","","Desmidiaceae","P"
649029,"Cosnym","Cosmarium nymannianum","","Desmidiaceae","P"
73858,"Cosobl","Cosmarium obliquum","","Desmidiaceae","P"
649030,"Cosoblcor","Cosmarium obliquum var. corribsensiforme","","Desmidiaceae","P"
649031,"Cosobl2","Cosmarium oblongum","","Desmidiaceae","P"
73859,"Cosobs","Cosmarium obsoletum","","Desmidiaceae","P"
649032,"Cosobspun","Cosmarium obsoletum var. punctatum","","Desmidiaceae","P"
649033,"Cosobssit","Cosmarium obsoletum var. sitvense","","Desmidiaceae","P"
73860,"Cosobt","Cosmarium obtusatum","","Desmidiaceae","P"
649034,"Cosobtmin","Cosmarium obtusatum f. minus","","Desmidiaceae","P"
720970,"Cosobtbea","Cosmarium obtusatum var. beanlandii","","Desmidiaceae","P"
792128,"Cosoce","Cosmarium ocellatum","","Desmidiaceae","D"
73861,"Cosoch","Cosmarium ochthodes","","Desmidiaceae","P"
649035,"Cosochamo","Cosmarium ochthodes var. amoebum","","Desmidiaceae","P"
649036,"Cosorb","Cosmarium orbiculatum","","Desmidiaceae","P"
73862,"Cosord","Cosmarium ordinatum","","Desmidiaceae","P"
999410,"Cosordsch","Cosmarium ordinatum var. schulzii","","Desmidiaceae","P"
73863,"Cosorn","Cosmarium ornatum","","Desmidiaceae","P"
649037,"Cosort","Cosmarium orthogonum","","Desmidiaceae","P"
649038,"Cosort2","Cosmarium orthostichum","","Desmidiaceae","P"
649039,"Cosortpum","Cosmarium orthostichum var. pumilum","","Desmidiaceae","P"
625827,"Cosova","Cosmarium ovale","","Desmidiaceae","P"
649040,"Cosovapre","Cosmarium ovale var. prescottii","","Desmidiaceae","P"
649041,"Cosovasub","Cosmarium ovale var. subglabrum","","Desmidiaceae","P"
73864,"Cospac","Cosmarium pachydermum","","Desmidiaceae","P"
73865,"Cospacaet","Cosmarium pachydermum var. aethiopicum","","Desmidiaceae","P"
649042,"Cospachex","Cosmarium pachydermum var. hexagonum","","Desmidiaceae","P"
649043,"Cospacmin","Cosmarium pachydermum var. minus","","Desmidiaceae","P"
73868,"Cospar","Cosmarium parvulum","","Desmidiaceae","P"
894992,"Cosparund","Cosmarium parvulum var. undulatum","","Desmidiaceae","P"
73869,"Cosper","Cosmarium perforatum","","Desmidiaceae","P"
649045,"Cosperrau","Cosmarium perforatum var. rauchii","","Desmidiaceae","P"
719890,"Cosper2","Cosmarium pericymatium","","Desmidiaceae","P"
719892,"Cosperebo","Cosmarium pericymatium var. eboracense","","Desmidiaceae","P"
73870,"Cospha","Cosmarium phaseolus","","Desmidiaceae","P"
649047,"Cosphamin","Cosmarium phaseolus f. minus","","Desmidiaceae","P"
73871,"Cosphaele","Cosmarium phaseolus var. elevatum","","Desmidiaceae","P"
649049,"Cosphanot","Cosmarium phaseolus var. notatum","","Desmidiaceae","P"
649050,"Cosphasku","Cosmarium phaseolus var. skujae","","Desmidiaceae","P"
649051,"Cosphasub","Cosmarium phaseolus var. subbireme","","Desmidiaceae","P"
649052,"Cospil","Cosmarium pileolatum","","Desmidiaceae","P"
649053,"Cospli","Cosmarium plicatum","","Desmidiaceae","P"
649054,"Cosplu","Cosmarium pluviale","","Desmidiaceae","P"
650139,"Cospok","Cosmarium pokornyanum","","Desmidiaceae","P"
650140,"Cospoktri","Cosmarium pokornyanum var. trigonum","","Desmidiaceae","P"
811580,"Cospol","Cosmarium polonicum","","Desmidiaceae","P"
811581,"Cospolsup","Cosmarium polonicum var. supranotatum","","Desmidiaceae","P"
73873,"Cospol2","Cosmarium polygonum","","Desmidiaceae","P"
650142,"Cospor","Cosmarium porteanum","","Desmidiaceae","P"
650143,"Cosporbra","Cosmarium porteanum var. brasiliense","","Desmidiaceae","P"
650144,"Cospornep","Cosmarium porteanum var. nephroideum","","Desmidiaceae","P"
650145,"Cospra","Cosmarium praecisum","","Desmidiaceae","P"
73875,"Cospra2","Cosmarium praemorsum","","Desmidiaceae","P"
650146,"Cosprager","Cosmarium praemorsum var. germanicum","","Desmidiaceae","P"
73876,"Cospro","Cosmarium prominulum","","Desmidiaceae","P"
650147,"Cosprosub","Cosmarium prominulum var. subundulatum","","Desmidiaceae","P"
625829,"Cospro2","Cosmarium protractum","","Desmidiaceae","P"
720385,"Cosprobas","Cosmarium protractum var. basigranulatum","","Desmidiaceae","P"
999412,"Cospro3","Cosmarium protuberans","","Desmidiaceae","P"
73878,"Cospse","Cosmarium pseudamoenum","","Desmidiaceae","P"
73879,"Cospse2","Cosmarium pseudarctoum","","Desmidiaceae","P"
650151,"Cospse3","Cosmarium pseudobiremum","","Desmidiaceae","P"
793170,"Cospsemin","Cosmarium pseudobiremum f. minus","","Desmidiaceae","P"
650152,"Cospse4","Cosmarium pseudobotrytis","","Desmidiaceae","P"
650154,"Cospsepyr","Cosmarium pseudobotrytis var. pyrenaica","","Desmidiaceae","P"
650156,"Cospse5","Cosmarium pseudocommissurale","","Desmidiaceae","P"
73884,"Cospse6","Cosmarium pseudoconnatum","","Desmidiaceae","P"
650157,"Cospseell","Cosmarium pseudoconnatum var. ellipsoideum","","Desmidiaceae","P"
650159,"Cospseorn","Cosmarium pseudoconnatum var. ornatum","","Desmidiaceae","P"
73881,"Cospse7","Cosmarium pseudoexiguum","","Desmidiaceae","P"
650160,"Cospseang","Cosmarium pseudoexiguum var. angustatum","","Desmidiaceae","P"
650161,"Cospse8","Cosmarium pseudoholmii","","Desmidiaceae","P"
73885,"Cospse9","Cosmarium pseudonitidulum","","Desmidiaceae","P"
650162,"Cospserot","Cosmarium pseudonitidulum var. rotundatum","","Desmidiaceae","P"
73886,"Cospseval","Cosmarium pseudonitidulum var. validum","","Desmidiaceae","P"
627095,"Cospse10","Cosmarium pseudoornatum","","Desmidiaceae","P"
650163,"Cospse11","Cosmarium pseudopericymatium","","Desmidiaceae","P"
625833,"Cospse12","Cosmarium pseudoprotuberans","","Desmidiaceae","P"
720971,"Cospsealp","Cosmarium pseudoprotuberans var. alpinum","","Desmidiaceae","P"
650164,"Cospseina","Cosmarium pseudoprotuberans var. inapertum","","Desmidiaceae","P"
650165,"Cospsekos","Cosmarium pseudoprotuberans var. kossinskaiae","","Desmidiaceae","P"
73882,"Cospse13","Cosmarium pseudopyramidatum","","Desmidiaceae","P"
650166,"Cospselen","Cosmarium pseudopyramidatum var. lentiferum","","Desmidiaceae","P"
650167,"Cospsemax","Cosmarium pseudopyramidatum var. maximum","","Desmidiaceae","P"
650168,"Cospseocu","Cosmarium pseudopyramidatum var. oculatum","","Desmidiaceae","P"
650169,"Cospserot2","Cosmarium pseudopyramidatum var. rotundatum","","Desmidiaceae","P"
650170,"Cospse14","Cosmarium pseudoretusum","","Desmidiaceae","P"
650171,"Cospseina2","Cosmarium pseudoretusum var. inaequalipellicum","","Desmidiaceae","P"
650172,"Cospse15","Cosmarium pseudospeciosum","","Desmidiaceae","P"
627107,"Cospse16","Cosmarium pseudowembaerense","","Desmidiaceae","P"
650173,"Cospun","Cosmarium punctatum","","Desmidiaceae","P"
73887,"Cospun2","Cosmarium punctulatum","","Desmidiaceae","P"
719901,"Cospunrot","Cosmarium punctulatum var. rotundatum","","Desmidiaceae","P"
73888,"Cospunsub","Cosmarium punctulatum var. subpunctulatum","","Desmidiaceae","P"
851105,"Cospyc","Cosmarium pycnochondrum","","Desmidiaceae","P"
676628,"Cospyg","Cosmarium pygmaeum","","Desmidiaceae","P"
650175,"Cospyo","Cosmarium pyonochondrum","","Desmidiaceae","P"
73890,"Cospyr","Cosmarium pyramidatum","","Desmidiaceae","P"
73891,"Cospyrang","Cosmarium pyramidatum var. angustatum","","Desmidiaceae","P"
650176,"Cospyrcon","Cosmarium pyramidatum var. convexum","","Desmidiaceae","P"
792122,"Cospyrste","Cosmarium pyramidatum var. stenonotum","","Desmidiaceae","P"
850854,"Cospyrste2","Cosmarium pyramidatum var. stephanii","","Desmidiaceae","P"
73892,"Cosqua","Cosmarium quadratulum","","Desmidiaceae","P"
650177,"Cosquabol","Cosmarium quadratulum var. boldtii","","Desmidiaceae","P"
650178,"Cosquaeas","Cosmarium quadratulum var. eastriforme","","Desmidiaceae","P"
73893,"Cosqua2","Cosmarium quadratum","","Desmidiaceae","P"
650179,"Cosquawil","Cosmarium quadratum var. willei","","Desmidiaceae","P"
650180,"Cosqua3","Cosmarium quadrifarium","","Desmidiaceae","P"
73895,"Cosqua4","Cosmarium quadrum","","Desmidiaceae","P"
650181,"Cosquamin","Cosmarium quadrum var. minus","","Desmidiaceae","P"
999416,"Cosquasub","Cosmarium quadrum var. sublatum","","Desmidiaceae","P"
650183,"Cosqua5","Cosmarium quasillus","","Desmidiaceae","P"
650184,"Cosqui","Cosmarium quinarium","","Desmidiaceae","P"
73896,"Cosral","Cosmarium ralfsii","","Desmidiaceae","P"
73898,"Cosrec","Cosmarium rectangulare","","Desmidiaceae","P"
650185,"Cosreccam","Cosmarium rectangulare var. cambrense","","Desmidiaceae","P"
650186,"Cosreccro","Cosmarium rectangulare var. croasdaleae","","Desmidiaceae","P"
650187,"Cosrechex","Cosmarium rectangulare var. hexagonum","","Desmidiaceae","P"
719905,"Cosrec2","Cosmarium rectosporum","","Desmidiaceae","P"
792125,"Cosref","Cosmarium refringens","","Desmidiaceae","P"
792126,"Cosrefsub","Cosmarium refringens var. subcoliferum","","Desmidiaceae","P"
627018,"Cosreg","Cosmarium regnellii","","Desmidiaceae","P"
650189,"Cosregdil","Cosmarium regnellii var. dilatatum","","Desmidiaceae","P"
650190,"Cosregmin","Cosmarium regnellii var. minimum","","Desmidiaceae","P"
650191,"Cosregpse","Cosmarium regnellii var. pseudoregnellii","","Desmidiaceae","P"
720973,"Cosregreg","Cosmarium regnellii var. regnellii","","Desmidiaceae","P"
73901,"Cosreg2","Cosmarium regnesi","","Desmidiaceae","P"
650193,"Cosregpol","Cosmarium regnesii var. polonicum","","Desmidiaceae","P"
73902,"Cosren","Cosmarium reniforme","","Desmidiaceae","P"
650195,"Cosrenape","Cosmarium reniforme var. apertum","","Desmidiaceae","P"
650196,"Cosrencom","Cosmarium reniforme var. compressum","","Desmidiaceae","P"
720974,"Cosrenele","Cosmarium reniforme var. elevatum","","Desmidiaceae","P"
650199,"Cosret","Cosmarium retusiforme","","Desmidiaceae","P"
650200,"Cosretacu","Cosmarium retusiforme var. acutum","","Desmidiaceae","P"
650201,"Cosretafr","Cosmarium retusiforme var. africanum","","Desmidiaceae","P"
650202,"Cosretmor","Cosmarium retusiforme var. morzinense","","Desmidiaceae","P"
650203,"Cosret2","Cosmarium retusum","","Desmidiaceae","P"
650205,"Cosrot","Cosmarium rotundatum","","Desmidiaceae","P"
650206,"Cosrup","Cosmarium rupestre","","Desmidiaceae","P"
719909,"Cossco","Cosmarium scoticum","","Desmidiaceae","P"
625839,"Cossex","Cosmarium sexangulare","","Desmidiaceae","P"
625837,"Cossexmin","Cosmarium sexangulare var. minus","","Desmidiaceae","P"
625841,"Cossex2","Cosmarium sexnotatum","","Desmidiaceae","P"
650207,"Cossexbip","Cosmarium sexnotatum var. bipunctatum","","Desmidiaceae","P"
650208,"Cossexden","Cosmarium sexnotatum var. denotatum","","Desmidiaceae","P"
